,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2025-03-16 00:00:00,6.8,12.5,80,999.8,0.0,94,0.0,1.0,0.9608854255574977,0.27694620226893646,7.8,10.2,7.3,6.3,5.6,5.6,11.6,10.2
2025-03-16 01:00:00,6.3,13.9,84,1000.4,0.0,100,0.25881904510252074,0.9659258262890683,0.9608854255574977,0.27694620226893646,6.8,9.1,9.9,6.1,5.9,5.9,11.8,9.1
2025-03-16 02:00:00,6.1,14.4,87,1000.2,0.0,100,0.49999999999999994,0.8660254037844387,0.9608854255574977,0.27694620226893646,6.3,7.8,11.1,5.6,5.7,6.8,12.7,8.6
2025-03-16 03:00:00,5.6,9.4,90,1000.7,0.0,100,0.7071067811865476,0.7071067811865476,0.9608854255574977,0.27694620226893646,6.1,6.8,11.6,5.9,5.6,8.9,12.8,7.6
2025-03-16 04:00:00,5.9,11.3,90,1000.5,0.0,59,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646,5.6,6.3,11.5,5.7,5.9,9.8,12.9,6.2
2025-03-16 05:00:00,5.7,13.2,93,1000.7,0.0,100,0.9659258262890682,0.25881904510252096,0.9608854255574977,0.27694620226893646,5.9,6.1,11.6,5.6,6.8,11.0,13.8,4.9
2025-03-16 06:00:00,5.6,12.0,96,1000.4,0.0,100,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,5.7,5.6,10.9,5.9,8.9,11.6,14.6,3.2
2025-03-16 07:00:00,5.9,13.0,95,1000.2,0.0,100,0.9659258262890683,-0.25881904510252063,0.9608854255574977,0.27694620226893646,5.6,5.9,9.6,6.8,9.8,11.8,14.2,2.5
2025-03-16 08:00:00,6.8,14.8,96,1000.2,0.0,100,0.8660254037844387,-0.4999999999999998,0.9608854255574977,0.27694620226893646,5.9,5.7,8.9,8.9,11.0,12.7,14.5,2.5
2025-03-16 09:00:00,8.9,20.4,94,998.5,0.0,100,0.7071067811865476,-0.7071067811865475,0.9608854255574977,0.27694620226893646,6.8,5.6,10.2,9.8,11.6,12.8,12.4,3.7
2025-03-16 10:00:00,9.8,22.7,93,998.7,0.0,100,0.5000000000000003,-0.8660254037844385,0.9608854255574977,0.27694620226893646,8.9,5.9,9.1,11.0,11.8,12.9,12.0,3.8
2025-03-16 11:00:00,11.0,22.4,89,997.6,0.1,100,0.258819045102521,-0.9659258262890682,0.9608854255574977,0.27694620226893646,9.8,6.8,7.8,11.6,12.7,13.8,11.5,3.3
2025-03-16 12:00:00,11.6,21.2,86,997.3,0.1,100,1.2246467991473532e-16,-1.0,0.9608854255574977,0.27694620226893646,11.0,8.9,6.8,11.8,12.8,14.6,10.2,2.3
2025-03-16 13:00:00,11.8,19.2,85,997.0,0.4,100,-0.25881904510252035,-0.9659258262890684,0.9608854255574977,0.27694620226893646,11.6,9.8,6.3,12.7,12.9,14.2,9.1,1.8
2025-03-16 14:00:00,12.7,22.8,82,995.1,0.3,100,-0.4999999999999997,-0.8660254037844388,0.9608854255574977,0.27694620226893646,11.8,11.0,6.1,12.8,13.8,14.5,8.6,2.2
2025-03-16 15:00:00,12.8,21.1,85,995.0,0.1,100,-0.7071067811865471,-0.7071067811865479,0.9608854255574977,0.27694620226893646,12.7,11.6,5.6,12.9,14.6,12.4,7.6,0.9
2025-03-16 16:00:00,12.9,24.6,88,993.7,0.2,100,-0.8660254037844385,-0.5000000000000004,0.9608854255574977,0.27694620226893646,12.8,11.8,5.9,13.8,14.2,12.0,6.2,0.8
2025-03-16 17:00:00,13.8,21.7,84,993.3,1.5,100,-0.9659258262890681,-0.2588190451025215,0.9608854255574977,0.27694620226893646,12.9,12.7,5.7,14.6,14.5,11.5,4.9,1.4
2025-03-16 18:00:00,14.6,25.4,83,992.2,0.0,100,-1.0,-1.8369701987210297e-16,0.9608854255574977,0.27694620226893646,13.8,12.8,5.6,14.2,12.4,10.2,3.2,1.6
2025-03-16 19:00:00,14.2,23.3,85,991.7,0.3,100,-0.9659258262890684,0.2588190451025203,0.9608854255574977,0.27694620226893646,14.6,12.9,5.9,14.5,12.0,9.1,2.5,0.1
2025-03-16 20:00:00,14.5,25.5,85,991.6,0.1,100,-0.866025403784439,0.49999999999999933,0.9608854255574977,0.27694620226893646,14.2,13.8,6.8,12.4,11.5,8.6,2.5,-0.9
2025-03-16 21:00:00,12.4,16.1,94,994.0,3.8,100,-0.7071067811865477,0.7071067811865474,0.9608854255574977,0.27694620226893646,14.5,14.6,8.9,12.0,10.2,7.6,3.7,-0.8
2025-03-16 22:00:00,12.0,19.8,94,994.6,1.9,100,-0.5000000000000004,0.8660254037844384,0.9608854255574977,0.27694620226893646,12.4,14.2,9.8,11.5,9.1,6.2,3.8,-1.5
2025-03-16 23:00:00,11.5,18.7,92,995.4,0.3,100,-0.25881904510252157,0.9659258262890681,0.9608854255574977,0.27694620226893646,12.0,14.5,11.0,10.2,8.6,4.9,3.3,-2.3
2025-03-17 00:00:00,10.2,13.1,94,996.3,0.0,100,0.0,1.0,0.9655071658143364,0.2603764827344581,11.5,12.4,11.6,9.1,7.6,3.2,2.3,-2.7
2025-03-17 01:00:00,9.1,13.5,96,997.5,0.1,100,0.25881904510252074,0.9659258262890683,0.9655071658143364,0.2603764827344581,10.2,12.0,11.8,8.6,6.2,2.5,1.8,-3.0
2025-03-17 02:00:00,8.6,17.5,96,998.2,0.0,100,0.49999999999999994,0.8660254037844387,0.9655071658143364,0.2603764827344581,9.1,11.5,12.7,7.6,4.9,2.5,2.2,-3.3
2025-03-17 03:00:00,7.6,17.9,96,998.2,0.0,100,0.7071067811865476,0.7071067811865476,0.9655071658143364,0.2603764827344581,8.6,10.2,12.8,6.2,3.2,3.7,0.9,-3.7
2025-03-17 04:00:00,6.2,17.3,96,998.8,0.0,100,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581,7.6,9.1,12.9,4.9,2.5,3.8,0.8,-3.8
2025-03-17 05:00:00,4.9,17.1,97,999.0,0.0,100,0.9659258262890682,0.25881904510252096,0.9655071658143364,0.2603764827344581,6.2,8.6,13.8,3.2,2.5,3.3,1.4,-4.0
2025-03-17 06:00:00,3.2,15.3,92,999.7,0.0,100,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,4.9,7.6,14.6,2.5,3.7,2.3,1.6,-4.4
2025-03-17 07:00:00,2.5,12.3,92,1000.6,0.0,100,0.9659258262890683,-0.25881904510252063,0.9655071658143364,0.2603764827344581,3.2,6.2,14.2,2.5,3.8,1.8,0.1,-4.9
2025-03-17 08:00:00,2.5,10.0,90,1001.6,0.0,100,0.8660254037844387,-0.4999999999999998,0.9655071658143364,0.2603764827344581,2.5,4.9,14.5,3.7,3.3,2.2,-0.9,-4.5
2025-03-17 09:00:00,3.7,12.6,91,1002.2,0.0,100,0.7071067811865476,-0.7071067811865475,0.9655071658143364,0.2603764827344581,2.5,3.2,12.4,3.8,2.3,0.9,-0.8,-1.0
2025-03-17 10:00:00,3.8,11.1,86,1003.3,0.0,100,0.5000000000000003,-0.8660254037844385,0.9655071658143364,0.2603764827344581,3.7,2.5,12.0,3.3,1.8,0.8,-1.5,0.6
2025-03-17 11:00:00,3.3,11.0,81,1004.1,0.1,100,0.258819045102521,-0.9659258262890682,0.9655071658143364,0.2603764827344581,3.8,2.5,11.5,2.3,2.2,1.4,-2.3,2.0
2025-03-17 12:00:00,2.3,12.6,79,1005.0,0.1,100,1.2246467991473532e-16,-1.0,0.9655071658143364,0.2603764827344581,3.3,3.7,10.2,1.8,0.9,1.6,-2.7,3.1
2025-03-17 13:00:00,1.8,12.1,76,1005.2,0.1,93,-0.25881904510252035,-0.9659258262890684,0.9655071658143364,0.2603764827344581,2.3,3.8,9.1,2.2,0.8,0.1,-3.0,4.2
2025-03-17 14:00:00,2.2,11.3,70,1005.9,0.0,100,-0.4999999999999997,-0.8660254037844388,0.9655071658143364,0.2603764827344581,1.8,3.3,8.6,0.9,1.4,-0.9,-3.3,5.1
2025-03-17 15:00:00,0.9,11.4,72,1006.6,0.2,100,-0.7071067811865471,-0.7071067811865479,0.9655071658143364,0.2603764827344581,2.2,2.3,7.6,0.8,1.6,-0.8,-3.7,6.2
2025-03-17 16:00:00,0.8,11.5,67,1006.7,0.0,100,-0.8660254037844385,-0.5000000000000004,0.9655071658143364,0.2603764827344581,0.9,1.8,6.2,1.4,0.1,-1.5,-3.8,6.8
2025-03-17 17:00:00,1.4,9.0,62,1007.2,0.0,84,-0.9659258262890681,-0.2588190451025215,0.9655071658143364,0.2603764827344581,0.8,2.2,4.9,1.6,-0.9,-2.3,-4.0,7.1
2025-03-17 18:00:00,1.6,5.6,63,1007.7,0.0,8,-1.0,-1.8369701987210297e-16,0.9655071658143364,0.2603764827344581,1.4,0.9,3.2,0.1,-0.8,-2.7,-4.4,6.8
2025-03-17 19:00:00,0.1,3.4,76,1008.6,0.0,9,-0.9659258262890684,0.2588190451025203,0.9655071658143364,0.2603764827344581,1.6,0.8,2.5,-0.9,-1.5,-3.0,-4.9,4.4
2025-03-17 20:00:00,-0.9,2.2,77,1008.7,0.0,0,-0.866025403784439,0.49999999999999933,0.9655071658143364,0.2603764827344581,0.1,1.4,2.5,-0.8,-2.3,-3.3,-4.5,3.0
2025-03-17 21:00:00,-0.8,9.5,73,1008.9,0.0,0,-0.7071067811865477,0.7071067811865474,0.9655071658143364,0.2603764827344581,-0.9,1.6,3.7,-1.5,-2.7,-3.7,-1.0,1.5
2025-03-17 22:00:00,-1.5,9.6,75,1009.2,0.0,0,-0.5000000000000004,0.8660254037844384,0.9655071658143364,0.2603764827344581,-0.8,0.1,3.8,-2.3,-3.0,-3.8,0.6,0.3
2025-03-17 23:00:00,-2.3,8.2,77,1009.4,0.0,0,-0.25881904510252157,0.9659258262890681,0.9655071658143364,0.2603764827344581,-1.5,-0.9,3.3,-2.7,-3.3,-4.0,2.0,-0.2
2025-03-18 00:00:00,-2.7,7.7,77,1010.1,0.0,0,0.0,1.0,0.969843196967294,0.24372971360968387,-2.3,-0.8,2.3,-3.0,-3.7,-4.4,3.1,-0.8
2025-03-18 01:00:00,-3.0,6.9,74,1010.6,0.0,0,0.25881904510252074,0.9659258262890683,0.969843196967294,0.24372971360968387,-2.7,-1.5,1.8,-3.3,-3.8,-4.9,4.2,-0.9
2025-03-18 02:00:00,-3.3,6.2,73,1010.8,0.0,0,0.49999999999999994,0.8660254037844387,0.969843196967294,0.24372971360968387,-3.0,-2.3,2.2,-3.7,-4.0,-4.5,5.1,-1.2
2025-03-18 03:00:00,-3.7,4.6,72,1011.2,0.0,0,0.7071067811865476,0.7071067811865476,0.969843196967294,0.24372971360968387,-3.3,-2.7,0.9,-3.8,-4.4,-1.0,6.2,-1.2
2025-03-18 04:00:00,-3.8,4.5,69,1011.0,0.0,0,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387,-3.7,-3.0,0.8,-4.0,-4.9,0.6,6.8,-1.2
2025-03-18 05:00:00,-4.0,6.2,66,1011.5,0.0,0,0.9659258262890682,0.25881904510252096,0.969843196967294,0.24372971360968387,-3.8,-3.3,1.4,-4.4,-4.5,2.0,7.1,-1.5
2025-03-18 06:00:00,-4.4,5.4,66,1012.3,0.0,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,-4.0,-3.7,1.6,-4.9,-1.0,3.1,6.8,-1.8
2025-03-18 07:00:00,-4.9,3.0,67,1012.6,0.0,0,0.9659258262890683,-0.25881904510252063,0.969843196967294,0.24372971360968387,-4.4,-3.8,0.1,-4.5,0.6,4.2,4.4,-2.0
2025-03-18 08:00:00,-4.5,3.8,64,1012.2,0.0,0,0.8660254037844387,-0.4999999999999998,0.969843196967294,0.24372971360968387,-4.9,-4.0,-0.9,-1.0,2.0,5.1,3.0,-1.4
2025-03-18 09:00:00,-1.0,2.8,61,1012.4,0.0,0,0.7071067811865476,-0.7071067811865475,0.969843196967294,0.24372971360968387,-4.5,-4.4,-0.8,0.6,3.1,6.2,1.5,1.1
2025-03-18 10:00:00,0.6,3.7,51,1012.2,0.0,1,0.5000000000000003,-0.8660254037844385,0.969843196967294,0.24372971360968387,-1.0,-4.9,-1.5,2.0,4.2,6.8,0.3,4.5
2025-03-18 11:00:00,2.0,5.7,49,1011.0,0.0,0,0.258819045102521,-0.9659258262890682,0.969843196967294,0.24372971360968387,0.6,-4.5,-2.3,3.1,5.1,7.1,-0.2,7.8
2025-03-18 12:00:00,3.1,6.2,49,1009.7,0.0,2,1.2246467991473532e-16,-1.0,0.969843196967294,0.24372971360968387,2.0,-1.0,-2.7,4.2,6.2,6.8,-0.8,10.9
2025-03-18 13:00:00,4.2,2.3,49,1010.4,0.0,1,-0.25881904510252035,-0.9659258262890684,0.969843196967294,0.24372971360968387,3.1,0.6,-3.0,5.1,6.8,4.4,-0.9,12.9
2025-03-18 14:00:00,5.1,5.8,46,1008.7,0.0,5,-0.4999999999999997,-0.8660254037844388,0.969843196967294,0.24372971360968387,4.2,2.0,-3.3,6.2,7.1,3.0,-1.2,15.3
2025-03-18 15:00:00,6.2,5.8,45,1008.2,0.0,0,-0.7071067811865471,-0.7071067811865479,0.969843196967294,0.24372971360968387,5.1,3.1,-3.7,6.8,6.8,1.5,-1.2,16.4
2025-03-18 16:00:00,6.8,5.4,43,1007.6,0.0,42,-0.8660254037844385,-0.5000000000000004,0.969843196967294,0.24372971360968387,6.2,4.2,-3.8,7.1,4.4,0.3,-1.2,17.2
2025-03-18 17:00:00,7.1,6.8,43,1006.8,0.0,61,-0.9659258262890681,-0.2588190451025215,0.969843196967294,0.24372971360968387,6.8,5.1,-4.0,6.8,3.0,-0.2,-1.5,16.5
2025-03-18 18:00:00,6.8,4.1,50,1007.0,0.0,15,-1.0,-1.8369701987210297e-16,0.969843196967294,0.24372971360968387,7.1,6.2,-4.4,4.4,1.5,-0.8,-1.8,14.8
2025-03-18 19:00:00,4.4,5.0,61,1006.7,0.0,10,-0.9659258262890684,0.2588190451025203,0.969843196967294,0.24372971360968387,6.8,6.8,-4.9,3.0,0.3,-0.9,-2.0,13.1
2025-03-18 20:00:00,3.0,5.2,65,1006.9,0.0,36,-0.866025403784439,0.49999999999999933,0.969843196967294,0.24372971360968387,4.4,7.1,-4.5,1.5,-0.2,-1.2,-1.4,12.9
2025-03-18 21:00:00,1.5,8.9,68,1007.2,0.0,100,-0.7071067811865477,0.7071067811865474,0.969843196967294,0.24372971360968387,3.0,6.8,-1.0,0.3,-0.8,-1.2,1.1,12.8
2025-03-18 22:00:00,0.3,8.8,70,1007.3,0.0,98,-0.5000000000000004,0.8660254037844384,0.969843196967294,0.24372971360968387,1.5,4.4,0.6,-0.2,-0.9,-1.2,4.5,12.1
2025-03-18 23:00:00,-0.2,8.3,71,1007.6,0.0,12,-0.25881904510252157,0.9659258262890681,0.969843196967294,0.24372971360968387,0.3,3.0,2.0,-0.8,-1.2,-1.5,7.8,11.9
2025-03-19 00:00:00,-0.8,8.0,74,1007.9,0.0,54,0.0,1.0,0.9738922359149924,0.22701082094141847,-0.2,1.5,3.1,-0.9,-1.2,-1.8,10.9,11.4
2025-03-19 01:00:00,-0.9,8.8,77,1007.9,0.0,100,0.25881904510252074,0.9659258262890683,0.9738922359149924,0.22701082094141847,-0.8,0.3,4.2,-1.2,-1.2,-2.0,12.9,10.8
2025-03-19 02:00:00,-1.2,9.4,82,1007.7,0.0,100,0.49999999999999994,0.8660254037844387,0.9738922359149924,0.22701082094141847,-0.9,-0.2,5.1,-1.2,-1.5,-1.4,15.3,10.2
2025-03-19 03:00:00,-1.2,9.0,86,1008.1,0.0,100,0.7071067811865476,0.7071067811865476,0.9738922359149924,0.22701082094141847,-1.2,-0.8,6.2,-1.2,-1.8,1.1,16.4,9.3
2025-03-19 04:00:00,-1.2,9.9,87,1007.7,0.0,83,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847,-1.2,-0.9,6.8,-1.5,-2.0,4.5,17.2,9.0
2025-03-19 05:00:00,-1.5,9.1,87,1007.2,0.0,38,0.9659258262890682,0.25881904510252096,0.9738922359149924,0.22701082094141847,-1.2,-1.2,7.1,-1.8,-1.4,7.8,16.5,8.2
2025-03-19 06:00:00,-1.8,9.5,88,1007.8,0.0,13,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,-1.5,-1.2,6.8,-2.0,1.1,10.9,14.8,7.6
2025-03-19 07:00:00,-2.0,10.3,88,1007.8,0.0,98,0.9659258262890683,-0.25881904510252063,0.9738922359149924,0.22701082094141847,-1.8,-1.2,4.4,-1.4,4.5,12.9,13.1,7.2
2025-03-19 08:00:00,-1.4,10.7,86,1007.8,0.0,1,0.8660254037844387,-0.4999999999999998,0.9738922359149924,0.22701082094141847,-2.0,-1.5,3.0,1.1,7.8,15.3,12.9,7.6
2025-03-19 09:00:00,1.1,7.7,83,1007.2,0.0,14,0.7071067811865476,-0.7071067811865475,0.9738922359149924,0.22701082094141847,-1.4,-1.8,1.5,4.5,10.9,16.4,12.8,10.9
2025-03-19 10:00:00,4.5,7.6,72,1006.6,0.0,100,0.5000000000000003,-0.8660254037844385,0.9738922359149924,0.22701082094141847,1.1,-2.0,0.3,7.8,12.9,17.2,12.1,11.6
2025-03-19 11:00:00,7.8,8.7,64,1005.6,0.0,69,0.258819045102521,-0.9659258262890682,0.9738922359149924,0.22701082094141847,4.5,-1.4,-0.2,10.9,15.3,16.5,11.9,11.8
2025-03-19 12:00:00,10.9,8.1,57,1004.3,0.0,100,1.2246467991473532e-16,-1.0,0.9738922359149924,0.22701082094141847,7.8,1.1,-0.8,12.9,16.4,14.8,11.4,12.2
2025-03-19 13:00:00,12.9,7.5,51,1003.6,0.0,90,-0.25881904510252035,-0.9659258262890684,0.9738922359149924,0.22701082094141847,10.9,4.5,-0.9,15.3,17.2,13.1,10.8,12.8
2025-03-19 14:00:00,15.3,7.6,44,1002.3,0.0,100,-0.4999999999999997,-0.8660254037844388,0.9738922359149924,0.22701082094141847,12.9,7.8,-1.2,16.4,16.5,12.9,10.2,13.6
2025-03-19 15:00:00,16.4,8.9,42,1001.2,0.0,70,-0.7071067811865471,-0.7071067811865479,0.9738922359149924,0.22701082094141847,15.3,10.9,-1.2,17.2,14.8,12.8,9.3,13.8
2025-03-19 16:00:00,17.2,10.9,44,1000.5,0.0,79,-0.8660254037844385,-0.5000000000000004,0.9738922359149924,0.22701082094141847,16.4,12.9,-1.2,16.5,13.1,12.1,9.0,14.6
2025-03-19 17:00:00,16.5,17.7,44,999.5,0.0,39,-0.9659258262890681,-0.2588190451025215,0.9738922359149924,0.22701082094141847,17.2,15.3,-1.5,14.8,12.9,11.9,8.2,15.3
2025-03-19 18:00:00,14.8,17.6,46,999.3,0.0,93,-1.0,-1.8369701987210297e-16,0.9738922359149924,0.22701082094141847,16.5,16.4,-1.8,13.1,12.8,11.4,7.6,15.1
2025-03-19 19:00:00,13.1,17.1,49,999.2,0.0,100,-0.9659258262890684,0.2588190451025203,0.9738922359149924,0.22701082094141847,14.8,17.2,-2.0,12.9,12.1,10.8,7.2,13.4
2025-03-19 20:00:00,12.9,18.0,52,999.1,0.0,65,-0.866025403784439,0.49999999999999933,0.9738922359149924,0.22701082094141847,13.1,16.5,-1.4,12.8,11.9,10.2,7.6,11.1
2025-03-19 21:00:00,12.8,18.2,48,997.5,0.0,39,-0.7071067811865477,0.7071067811865474,0.9738922359149924,0.22701082094141847,12.9,14.8,1.1,12.1,11.4,9.3,10.9,9.6
2025-03-19 22:00:00,12.1,17.5,47,997.5,0.0,54,-0.5000000000000004,0.8660254037844384,0.9738922359149924,0.22701082094141847,12.8,13.1,4.5,11.9,10.8,9.0,11.6,8.2
2025-03-19 23:00:00,11.9,17.8,46,997.4,0.0,73,-0.25881904510252157,0.9659258262890681,0.9738922359149924,0.22701082094141847,12.1,12.9,7.8,11.4,10.2,8.2,11.8,6.8
2025-03-20 00:00:00,11.4,17.3,47,997.1,0.0,100,0.0,1.0,0.9776530844816641,0.21022475211898378,11.9,12.8,10.9,10.8,9.3,7.6,12.2,5.9
2025-03-20 01:00:00,10.8,18.6,48,997.0,0.0,100,0.25881904510252074,0.9659258262890683,0.9776530844816641,0.21022475211898378,11.4,12.1,12.9,10.2,9.0,7.2,12.8,5.5
2025-03-20 02:00:00,10.2,19.6,48,996.5,0.0,70,0.49999999999999994,0.8660254037844387,0.9776530844816641,0.21022475211898378,10.8,11.9,15.3,9.3,8.2,7.6,13.6,5.1
2025-03-20 03:00:00,9.3,18.5,49,996.1,0.0,94,0.7071067811865476,0.7071067811865476,0.9776530844816641,0.21022475211898378,10.2,11.4,16.4,9.0,7.6,10.9,13.8,4.3
2025-03-20 04:00:00,9.0,17.3,49,995.9,0.0,58,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.21022475211898378,9.3,10.8,17.2,8.2,7.2,11.6,14.6,3.0
2025-03-20 05:00:00,8.2,19.3,50,995.4,0.0,98,0.9659258262890682,0.25881904510252096,0.9776530844816641,0.21022475211898378,9.0,10.2,16.5,7.6,7.6,11.8,15.3,0.9
2025-03-20 06:00:00,7.6,19.6,56,995.1,0.0,31,1.0,6.123233995736766e-17,0.9776530844816641,0.21022475211898378,8.2,9.3,14.8,7.2,10.9,12.2,15.1,-0.2
2025-03-20 07:00:00,7.2,20.9,61,994.2,0.0,16,0.9659258262890683,-0.25881904510252063,0.9776530844816641,0.21022475211898378,7.6,9.0,13.1,7.6,11.6,12.8,13.4,-1.3
2025-03-20 08:00:00,7.6,21.3,64,993.8,0.0,69,0.8660254037844387,-0.4999999999999998,0.9776530844816641,0.21022475211898378,7.2,8.2,12.9,10.9,11.8,13.6,11.1,-2.2
2025-03-20 09:00:00,10.9,22.5,53,992.1,0.0,64,0.7071067811865476,-0.7071067811865475,0.9776530844816641,0.21022475211898378,7.6,7.6,12.8,11.6,12.2,13.8,9.6,-2.0
2025-03-20 10:00:00,11.6,20.5,58,992.5,0.0,100,0.5000000000000003,-0.8660254037844385,0.9776530844816641,0.21022475211898378,10.9,7.2,12.1,11.8,12.8,14.6,8.2,-2.4
2025-03-20 11:00:00,11.8,19.3,59,992.7,0.0,100,0.258819045102521,-0.9659258262890682,0.9776530844816641,0.21022475211898378,11.6,7.6,11.9,12.2,13.6,15.3,6.8,-1.9
2025-03-20 12:00:00,12.2,18.1,61,992.2,0.0,100,1.2246467991473532e-16,-1.0,0.9776530844816641,0.21022475211898378,11.8,10.9,11.4,12.8,13.8,15.1,5.9,-0.9
2025-03-20 13:00:00,12.8,16.5,60,991.7,0.0,100,-0.25881904510252035,-0.9659258262890684,0.9776530844816641,0.21022475211898378,12.2,11.6,10.8,13.6,14.6,13.4,5.5,0.1
2025-03-20 14:00:00,13.6,14.1,60,990.7,0.0,100,-0.4999999999999997,-0.8660254037844388,0.9776530844816641,0.21022475211898378,12.8,11.8,10.2,13.8,15.3,11.1,5.1,0.9
2025-03-20 15:00:00,13.8,18.0,59,989.6,0.0,99,-0.7071067811865471,-0.7071067811865479,0.9776530844816641,0.21022475211898378,13.6,12.2,9.3,14.6,15.1,9.6,4.3,2.0
2025-03-20 16:00:00,14.6,15.3,59,988.7,0.0,18,-0.8660254037844385,-0.5000000000000004,0.9776530844816641,0.21022475211898378,13.8,12.8,9.0,15.3,13.4,8.2,3.0,3.0
2025-03-20 17:00:00,15.3,12.4,62,987.8,0.0,54,-0.9659258262890681,-0.2588190451025215,0.9776530844816641,0.21022475211898378,14.6,13.6,8.2,15.1,11.1,6.8,0.9,3.4
2025-03-20 18:00:00,15.1,14.8,59,987.2,0.0,87,-1.0,-1.8369701987210297e-16,0.9776530844816641,0.21022475211898378,15.3,13.8,7.6,13.4,9.6,5.9,-0.2,2.8
2025-03-20 19:00:00,13.4,10.6,67,987.7,0.0,100,-0.9659258262890684,0.2588190451025203,0.9776530844816641,0.21022475211898378,15.1,14.6,7.2,11.1,8.2,5.5,-1.3,1.4
2025-03-20 20:00:00,11.1,12.5,74,988.8,0.1,99,-0.866025403784439,0.49999999999999933,0.9776530844816641,0.21022475211898378,13.4,15.3,7.6,9.6,6.8,5.1,-2.2,0.7
2025-03-20 21:00:00,9.6,15.7,81,989.1,0.1,100,-0.7071067811865477,0.7071067811865474,0.9776530844816641,0.21022475211898378,11.1,15.1,10.9,8.2,5.9,4.3,-2.0,0.6
2025-03-20 22:00:00,8.2,18.0,88,989.9,0.8,100,-0.5000000000000004,0.8660254037844384,0.9776530844816641,0.21022475211898378,9.6,13.4,11.6,6.8,5.5,3.0,-2.4,0.2
2025-03-20 23:00:00,6.8,20.7,90,990.1,1.0,100,-0.25881904510252157,0.9659258262890681,0.9776530844816641,0.21022475211898378,8.2,11.1,11.8,5.9,5.1,0.9,-1.9,-0.3
2025-03-21 00:00:00,5.9,14.5,89,989.8,0.6,100,0.0,1.0,0.981124629771712,0.19337647441020586,6.8,9.6,12.2,5.5,4.3,-0.2,-0.9,-0.3
2025-03-21 01:00:00,5.5,13.5,89,989.8,0.3,100,0.25881904510252074,0.9659258262890683,0.981124629771712,0.19337647441020586,5.9,8.2,12.8,5.1,3.0,-1.3,0.1,0.1
2025-03-21 02:00:00,5.1,15.4,90,989.5,0.5,100,0.49999999999999994,0.8660254037844387,0.981124629771712,0.19337647441020586,5.5,6.8,13.6,4.3,0.9,-2.2,0.9,-0.5
2025-03-21 03:00:00,4.3,15.5,94,989.4,0.3,100,0.7071067811865476,0.7071067811865476,0.981124629771712,0.19337647441020586,5.1,5.9,13.8,3.0,-0.2,-2.0,2.0,-0.9
2025-03-21 04:00:00,3.0,18.3,91,989.9,0.2,100,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586,4.3,5.5,14.6,0.9,-1.3,-2.4,3.0,-1.5
2025-03-21 05:00:00,0.9,17.9,87,989.9,0.2,100,0.9659258262890682,0.25881904510252096,0.981124629771712,0.19337647441020586,3.0,5.1,15.3,-0.2,-2.2,-1.9,3.4,-1.9
2025-03-21 06:00:00,-0.2,15.3,82,992.1,0.1,100,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.9,4.3,15.1,-1.3,-2.0,-0.9,2.8,-0.8
2025-03-21 07:00:00,-1.3,16.4,77,993.1,0.1,100,0.9659258262890683,-0.25881904510252063,0.981124629771712,0.19337647441020586,-0.2,3.0,13.4,-2.2,-2.4,0.1,1.4,-1.0
2025-03-21 08:00:00,-2.2,16.1,73,994.6,0.1,100,0.8660254037844387,-0.4999999999999998,0.981124629771712,0.19337647441020586,-1.3,0.9,11.1,-2.0,-1.9,0.9,0.7,-0.8
2025-03-21 09:00:00,-2.0,16.0,77,996.2,0.0,100,0.7071067811865476,-0.7071067811865475,0.981124629771712,0.19337647441020586,-2.2,-0.2,9.6,-2.4,-0.9,2.0,0.6,-0.1
2025-03-21 10:00:00,-2.4,15.8,77,996.9,0.0,47,0.5000000000000003,-0.8660254037844385,0.981124629771712,0.19337647441020586,-2.0,-1.3,8.2,-1.9,0.1,3.0,0.2,1.5
2025-03-21 11:00:00,-1.9,15.5,74,996.8,0.0,17,0.258819045102521,-0.9659258262890682,0.981124629771712,0.19337647441020586,-2.4,-2.2,6.8,-0.9,0.9,3.4,-0.3,2.9
2025-03-21 12:00:00,-0.9,16.6,69,996.7,0.0,0,1.2246467991473532e-16,-1.0,0.981124629771712,0.19337647441020586,-1.9,-2.0,5.9,0.1,2.0,2.8,-0.3,4.3
2025-03-21 13:00:00,0.1,17.8,65,996.5,0.0,0,-0.25881904510252035,-0.9659258262890684,0.981124629771712,0.19337647441020586,-0.9,-2.4,5.5,0.9,3.0,1.4,0.1,4.8
