time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2024-07-08 21:00:00,24.5,6.5,273,72,1004.6,0.0,7,-0.7071067811865477,0.7071067811865474,-0.12652781683868314,-0.9919630595773397
2024-07-08 22:00:00,22.6,6.5,183,82,1005.0,0.0,93,-0.5000000000000004,0.8660254037844384,-0.12652781683868314,-0.9919630595773397
2024-07-08 23:00:00,22.5,7.2,198,82,1004.8,0.0,95,-0.25881904510252157,0.9659258262890681,-0.12652781683868314,-0.9919630595773397
2024-07-09 00:00:00,22.5,8.2,218,83,1005.1,0.0,84,0.0,1.0,-0.1435724234118113,-0.9896398128792412
2024-07-09 01:00:00,22.2,9.4,223,83,1005.0,0.0,90,0.25881904510252074,0.9659258262890683,-0.1435724234118113,-0.9896398128792412
2024-07-09 02:00:00,22.0,10.0,232,83,1004.7,0.0,100,0.49999999999999994,0.8660254037844387,-0.1435724234118113,-0.9896398128792412
2024-07-09 03:00:00,21.5,9.8,242,85,1004.6,0.0,100,0.7071067811865476,0.7071067811865476,-0.1435724234118113,-0.9896398128792412
2024-07-09 04:00:00,21.1,8.5,242,87,1004.3,0.0,99,0.8660254037844386,0.5000000000000001,-0.1435724234118113,-0.9896398128792412
2024-07-09 05:00:00,20.6,6.9,227,89,1003.8,0.0,100,0.9659258262890682,0.25881904510252096,-0.1435724234118113,-0.9896398128792412
2024-07-09 06:00:00,21.2,8.9,230,86,1003.8,0.0,97,1.0,6.123233995736766e-17,-0.1435724234118113,-0.9896398128792412
2024-07-09 07:00:00,22.3,9.9,224,81,1003.8,0.0,100,0.9659258262890683,-0.25881904510252063,-0.1435724234118113,-0.9896398128792412
2024-07-09 08:00:00,23.2,10.7,222,76,1004.0,0.0,100,0.8660254037844387,-0.4999999999999998,-0.1435724234118113,-0.9896398128792412
2024-07-09 09:00:00,24.4,8.2,221,72,1003.4,0.0,100,0.7071067811865476,-0.7071067811865475,-0.1435724234118113,-0.9896398128792412
2024-07-09 10:00:00,25.5,8.3,252,68,1003.2,0.0,100,0.5000000000000003,-0.8660254037844385,-0.1435724234118113,-0.9896398128792412
2024-07-09 11:00:00,25.8,8.8,279,67,1003.4,0.0,100,0.258819045102521,-0.9659258262890682,-0.1435724234118113,-0.9896398128792412
2024-07-09 12:00:00,26.3,5.9,259,66,1002.8,0.0,100,1.2246467991473532e-16,-1.0,-0.1435724234118113,-0.9896398128792412
2024-07-09 13:00:00,25.9,6.9,227,67,1002.3,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.1435724234118113,-0.9896398128792412
2024-07-09 14:00:00,26.5,7.3,261,66,1001.8,0.0,42,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
2024-07-09 15:00:00,28.1,9.2,239,65,1001.2,0.0,61,-0.7071067811865471,-0.7071067811865479,-0.1435724234118113,-0.9896398128792412
2024-07-09 16:00:00,28.4,13.0,242,64,1000.6,0.0,28,-0.8660254037844385,-0.5000000000000004,-0.1435724234118113,-0.9896398128792412
2024-07-09 17:00:00,28.8,19.2,242,58,999.9,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.1435724234118113,-0.9896398128792412
2024-07-09 18:00:00,27.7,16.2,249,65,1000.1,0.0,100,-1.0,-1.8369701987210297e-16,-0.1435724234118113,-0.9896398128792412
2024-07-09 19:00:00,26.0,14.2,291,73,1000.6,0.0,99,-0.9659258262890684,0.2588190451025203,-0.1435724234118113,-0.9896398128792412
2024-07-09 20:00:00,24.2,9.2,301,79,1000.9,0.0,100,-0.866025403784439,0.49999999999999933,-0.1435724234118113,-0.9896398128792412
2024-07-09 21:00:00,24.3,9.9,251,76,1001.0,0.0,94,-0.7071067811865477,0.7071067811865474,-0.1435724234118113,-0.9896398128792412
2024-07-09 22:00:00,23.0,8.1,257,83,1001.5,0.0,99,-0.5000000000000004,0.8660254037844384,-0.1435724234118113,-0.9896398128792412
2024-07-09 23:00:00,22.9,8.7,253,84,1001.7,0.0,100,-0.25881904510252157,0.9659258262890681,-0.1435724234118113,-0.9896398128792412
2024-07-10 00:00:00,22.4,8.4,280,87,1001.9,0.0,13,0.0,1.0,-0.1605745445949942,-0.9870237158387382
2024-07-10 01:00:00,21.6,8.1,249,92,1001.5,0.0,24,0.25881904510252074,0.9659258262890683,-0.1605745445949942,-0.9870237158387382
2024-07-10 02:00:00,21.2,6.9,276,94,1001.6,0.0,52,0.49999999999999994,0.8660254037844387,-0.1605745445949942,-0.9870237158387382
2024-07-10 03:00:00,20.2,5.8,270,96,1001.7,0.0,79,0.7071067811865476,0.7071067811865476,-0.1605745445949942,-0.9870237158387382
2024-07-10 04:00:00,20.0,5.5,281,97,1001.8,0.0,97,0.8660254037844386,0.5000000000000001,-0.1605745445949942,-0.9870237158387382
2024-07-10 05:00:00,19.5,5.6,320,98,1001.6,0.0,100,0.9659258262890682,0.25881904510252096,-0.1605745445949942,-0.9870237158387382
2024-07-10 06:00:00,19.8,3.0,284,99,1002.2,0.0,100,1.0,6.123233995736766e-17,-0.1605745445949942,-0.9870237158387382
2024-07-10 07:00:00,21.0,1.9,248,95,1002.3,0.0,100,0.9659258262890683,-0.25881904510252063,-0.1605745445949942,-0.9870237158387382
2024-07-10 08:00:00,21.8,1.0,135,91,1002.3,0.0,100,0.8660254037844387,-0.4999999999999998,-0.1605745445949942,-0.9870237158387382
2024-07-10 09:00:00,24.0,1.9,68,86,1002.1,0.0,100,0.7071067811865476,-0.7071067811865475,-0.1605745445949942,-0.9870237158387382
2024-07-10 10:00:00,25.0,1.4,90,82,1002.3,0.0,100,0.5000000000000003,-0.8660254037844385,-0.1605745445949942,-0.9870237158387382
2024-07-10 11:00:00,25.0,5.7,18,81,1002.2,0.0,100,0.258819045102521,-0.9659258262890682,-0.1605745445949942,-0.9870237158387382
2024-07-10 12:00:00,24.9,11.0,41,81,1001.5,0.6,100,1.2246467991473532e-16,-1.0,-0.1605745445949942,-0.9870237158387382
2024-07-10 13:00:00,23.6,12.7,47,92,1000.9,1.8,100,-0.25881904510252035,-0.9659258262890684,-0.1605745445949942,-0.9870237158387382
2024-07-10 14:00:00,23.0,11.8,67,93,1000.7,3.0,100,-0.4999999999999997,-0.8660254037844388,-0.1605745445949942,-0.9870237158387382
2024-07-10 15:00:00,22.6,15.6,64,94,1000.3,2.7,100,-0.7071067811865471,-0.7071067811865479,-0.1605745445949942,-0.9870237158387382
2024-07-10 16:00:00,22.4,18.3,47,95,999.0,3.2,100,-0.8660254037844385,-0.5000000000000004,-0.1605745445949942,-0.9870237158387382
2024-07-10 17:00:00,22.0,20.9,46,95,998.3,3.9,100,-0.9659258262890681,-0.2588190451025215,-0.1605745445949942,-0.9870237158387382
2024-07-10 18:00:00,21.3,23.7,26,96,998.9,11.2,100,-1.0,-1.8369701987210297e-16,-0.1605745445949942,-0.9870237158387382
2024-07-10 19:00:00,21.0,23.5,50,94,998.3,6.5,100,-0.9659258262890684,0.2588190451025203,-0.1605745445949942,-0.9870237158387382
2024-07-10 20:00:00,20.4,20.8,34,94,998.3,3.6,100,-0.866025403784439,0.49999999999999933,-0.1605745445949942,-0.9870237158387382
2024-07-10 21:00:00,19.9,26.0,43,94,999.1,3.2,99,-0.7071067811865477,0.7071067811865474,-0.1605745445949942,-0.9870237158387382
2024-07-10 22:00:00,18.6,21.9,46,93,999.3,1.1,100,-0.5000000000000004,0.8660254037844384,-0.1605745445949942,-0.9870237158387382
2024-07-10 23:00:00,18.4,21.9,41,93,998.9,0.7,100,-0.25881904510252157,0.9659258262890681,-0.1605745445949942,-0.9870237158387382
2024-07-11 00:00:00,18.4,23.2,42,90,999.0,0.8,100,0.0,1.0,-0.17752914918703497,-0.984115542601034
2024-07-11 01:00:00,18.4,23.9,34,88,998.2,0.1,71,0.25881904510252074,0.9659258262890683,-0.17752914918703497,-0.984115542601034
2024-07-11 02:00:00,18.4,17.6,41,87,998.3,0.0,94,0.49999999999999994,0.8660254037844387,-0.17752914918703497,-0.984115542601034
2024-07-11 03:00:00,18.8,19.7,35,86,998.3,0.0,61,0.7071067811865476,0.7071067811865476,-0.17752914918703497,-0.984115542601034
2024-07-11 04:00:00,18.8,19.4,31,87,998.1,0.0,7,0.8660254037844386,0.5000000000000001,-0.17752914918703497,-0.984115542601034
2024-07-11 05:00:00,18.6,18.7,34,88,998.2,0.0,8,0.9659258262890682,0.25881904510252096,-0.17752914918703497,-0.984115542601034
2024-07-11 06:00:00,18.9,17.1,30,89,998.6,0.0,47,1.0,6.123233995736766e-17,-0.17752914918703497,-0.984115542601034
2024-07-11 07:00:00,19.9,18.7,38,86,999.3,0.0,100,0.9659258262890683,-0.25881904510252063,-0.17752914918703497,-0.984115542601034
2024-07-11 08:00:00,20.5,17.9,38,83,999.8,0.0,100,0.8660254037844387,-0.4999999999999998,-0.17752914918703497,-0.984115542601034
2024-07-11 09:00:00,20.5,22.9,46,85,1000.2,0.0,100,0.7071067811865476,-0.7071067811865475,-0.17752914918703497,-0.984115542601034
2024-07-11 10:00:00,21.0,22.2,48,84,1000.5,0.0,100,0.5000000000000003,-0.8660254037844385,-0.17752914918703497,-0.984115542601034
2024-07-11 11:00:00,21.6,15.3,51,86,1001.0,7.0,100,0.258819045102521,-0.9659258262890682,-0.17752914918703497,-0.984115542601034
2024-07-11 12:00:00,21.5,14.0,29,89,1001.0,5.2,100,1.2246467991473532e-16,-1.0,-0.17752914918703497,-0.984115542601034
2024-07-11 13:00:00,23.2,15.8,35,81,1001.3,0.3,100,-0.25881904510252035,-0.9659258262890684,-0.17752914918703497,-0.984115542601034
2024-07-11 14:00:00,22.8,15.0,21,84,1002.0,0.3,100,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
2024-07-11 15:00:00,22.4,15.2,7,87,1002.6,0.5,100,-0.7071067811865471,-0.7071067811865479,-0.17752914918703497,-0.984115542601034
2024-07-11 16:00:00,21.9,14.8,357,87,1003.1,0.2,100,-0.8660254037844385,-0.5000000000000004,-0.17752914918703497,-0.984115542601034
2024-07-11 17:00:00,21.5,12.3,353,90,1003.5,0.2,100,-0.9659258262890681,-0.2588190451025215,-0.17752914918703497,-0.984115542601034
2024-07-11 18:00:00,21.5,12.6,355,89,1004.0,0.0,19,-1.0,-1.8369701987210297e-16,-0.17752914918703497,-0.984115542601034
2024-07-11 19:00:00,22.1,9.4,2,85,1004.8,0.0,71,-0.9659258262890684,0.2588190451025203,-0.17752914918703497,-0.984115542601034
2024-07-11 20:00:00,21.8,6.2,324,88,1005.4,0.0,56,-0.866025403784439,0.49999999999999933,-0.17752914918703497,-0.984115542601034
2024-07-11 21:00:00,20.8,7.1,336,90,1006.8,0.0,100,-0.7071067811865477,0.7071067811865474,-0.17752914918703497,-0.984115542601034
2024-07-11 22:00:00,20.8,6.4,333,90,1007.3,0.0,100,-0.5000000000000004,0.8660254037844384,-0.17752914918703497,-0.984115542601034
2024-07-11 23:00:00,20.7,6.4,322,89,1007.8,0.0,100,-0.25881904510252157,0.9659258262890681,-0.17752914918703497,-0.984115542601034
2024-07-12 00:00:00,20.5,6.9,321,90,1008.2,0.0,91,0.0,1.0,-0.19443122004766195,-0.9809161537413774
2024-07-12 01:00:00,20.1,6.6,338,91,1008.3,0.0,11,0.25881904510252074,0.9659258262890683,-0.19443122004766195,-0.9809161537413774
2024-07-12 02:00:00,19.1,5.2,344,94,1008.4,0.0,6,0.49999999999999994,0.8660254037844387,-0.19443122004766195,-0.9809161537413774
2024-07-12 03:00:00,18.1,6.8,328,95,1008.5,0.0,11,0.7071067811865476,0.7071067811865476,-0.19443122004766195,-0.9809161537413774
2024-07-12 04:00:00,18.5,4.8,297,94,1008.7,0.0,17,0.8660254037844386,0.5000000000000001,-0.19443122004766195,-0.9809161537413774
2024-07-12 05:00:00,18.0,6.0,295,96,1009.2,0.0,12,0.9659258262890682,0.25881904510252096,-0.19443122004766195,-0.9809161537413774
2024-07-12 06:00:00,18.6,4.6,321,95,1009.8,0.0,15,1.0,6.123233995736766e-17,-0.19443122004766195,-0.9809161537413774
2024-07-12 07:00:00,20.4,2.6,344,89,1010.4,0.0,21,0.9659258262890683,-0.25881904510252063,-0.19443122004766195,-0.9809161537413774
2024-07-12 08:00:00,21.7,2.2,261,82,1011.1,0.0,24,0.8660254037844387,-0.4999999999999998,-0.19443122004766195,-0.9809161537413774
2024-07-12 09:00:00,22.0,2.7,203,82,1011.4,0.0,87,0.7071067811865476,-0.7071067811865475,-0.19443122004766195,-0.9809161537413774
2024-07-12 10:00:00,23.1,6.0,205,77,1011.5,0.1,38,0.5000000000000003,-0.8660254037844385,-0.19443122004766195,-0.9809161537413774
2024-07-12 11:00:00,24.0,8.4,227,74,1011.6,0.3,100,0.258819045102521,-0.9659258262890682,-0.19443122004766195,-0.9809161537413774
2024-07-12 12:00:00,24.0,8.2,232,75,1011.5,0.1,70,1.2246467991473532e-16,-1.0,-0.19443122004766195,-0.9809161537413774
2024-07-12 13:00:00,25.1,7.7,242,70,1011.1,0.1,30,-0.25881904510252035,-0.9659258262890684,-0.19443122004766195,-0.9809161537413774
2024-07-12 14:00:00,26.2,8.8,235,64,1010.8,0.1,35,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
2024-07-12 15:00:00,26.5,9.3,234,64,1010.6,0.1,52,-0.7071067811865471,-0.7071067811865479,-0.19443122004766195,-0.9809161537413774
2024-07-12 16:00:00,26.6,8.2,241,66,1010.0,0.0,36,-0.8660254037844385,-0.5000000000000004,-0.19443122004766195,-0.9809161537413774
2024-07-12 17:00:00,26.8,8.0,234,65,1009.6,0.0,43,-0.9659258262890681,-0.2588190451025215,-0.19443122004766195,-0.9809161537413774
2024-07-12 18:00:00,26.7,8.4,220,66,1009.5,0.0,26,-1.0,-1.8369701987210297e-16,-0.19443122004766195,-0.9809161537413774
2024-07-12 19:00:00,26.2,7.2,217,69,1009.6,0.0,10,-0.9659258262890684,0.2588190451025203,-0.19443122004766195,-0.9809161537413774
2024-07-12 20:00:00,24.9,4.6,225,80,1009.8,0.0,21,-0.866025403784439,0.49999999999999933,-0.19443122004766195,-0.9809161537413774
2024-07-12 21:00:00,23.4,7.4,194,84,1010.1,0.0,31,-0.7071067811865477,0.7071067811865474,-0.19443122004766195,-0.9809161537413774
2024-07-12 22:00:00,23.0,8.3,198,86,1010.5,0.0,25,-0.5000000000000004,0.8660254037844384,-0.19443122004766195,-0.9809161537413774
2024-07-12 23:00:00,22.5,7.1,204,90,1010.6,0.0,46,-0.25881904510252157,0.9659258262890681,-0.19443122004766195,-0.9809161537413774
2024-07-13 00:00:00,22.1,6.0,213,92,1010.5,0.0,30,0.0,1.0,-0.21127575558217973,-0.9774264960104054
2024-07-13 01:00:00,21.9,6.1,225,93,1010.5,0.0,12,0.25881904510252074,0.9659258262890683,-0.21127575558217973,-0.9774264960104054
2024-07-13 02:00:00,21.7,6.5,236,94,1010.3,0.0,11,0.49999999999999994,0.8660254037844387,-0.21127575558217973,-0.9774264960104054
2024-07-13 03:00:00,21.6,7.2,252,95,1010.0,0.0,16,0.7071067811865476,0.7071067811865476,-0.21127575558217973,-0.9774264960104054
2024-07-13 04:00:00,21.2,6.9,264,95,1009.8,0.0,16,0.8660254037844386,0.5000000000000001,-0.21127575558217973,-0.9774264960104054
2024-07-13 05:00:00,20.6,6.0,253,96,1009.9,0.0,3,0.9659258262890682,0.25881904510252096,-0.21127575558217973,-0.9774264960104054
2024-07-13 06:00:00,21.1,8.0,243,96,1010.3,0.0,15,1.0,6.123233995736766e-17,-0.21127575558217973,-0.9774264960104054
2024-07-13 07:00:00,22.1,10.8,240,92,1010.5,0.0,40,0.9659258262890683,-0.25881904510252063,-0.21127575558217973,-0.9774264960104054
2024-07-13 08:00:00,23.1,13.7,243,87,1010.5,0.0,58,0.8660254037844387,-0.4999999999999998,-0.21127575558217973,-0.9774264960104054
2024-07-13 09:00:00,23.1,10.7,256,85,1010.5,0.0,55,0.7071067811865476,-0.7071067811865475,-0.21127575558217973,-0.9774264960104054
2024-07-13 10:00:00,24.0,10.8,270,82,1010.7,0.2,87,0.5000000000000003,-0.8660254037844385,-0.21127575558217973,-0.9774264960104054
2024-07-13 11:00:00,24.4,8.7,253,78,1010.5,0.3,30,0.258819045102521,-0.9659258262890682,-0.21127575558217973,-0.9774264960104054
2024-07-13 12:00:00,25.8,9.4,263,71,1010.1,0.2,26,1.2246467991473532e-16,-1.0,-0.21127575558217973,-0.9774264960104054
2024-07-13 13:00:00,26.4,14.9,250,66,1009.5,0.1,11,-0.25881904510252035,-0.9659258262890684,-0.21127575558217973,-0.9774264960104054
2024-07-13 14:00:00,27.0,18.1,265,65,1009.0,0.0,17,-0.4999999999999997,-0.8660254037844388,-0.21127575558217973,-0.9774264960104054
2024-07-13 15:00:00,27.1,18.8,273,61,1008.5,0.1,21,-0.7071067811865471,-0.7071067811865479,-0.21127575558217973,-0.9774264960104054
2024-07-13 16:00:00,27.2,17.6,281,56,1008.2,0.3,41,-0.8660254037844385,-0.5000000000000004,-0.21127575558217973,-0.9774264960104054
2024-07-13 17:00:00,27.2,13.0,267,57,1008.0,0.0,6,-0.9659258262890681,-0.2588190451025215,-0.21127575558217973,-0.9774264960104054
2024-07-13 18:00:00,27.0,12.8,260,58,1007.8,0.0,14,-1.0,-1.8369701987210297e-16,-0.21127575558217973,-0.9774264960104054
2024-07-13 19:00:00,26.2,10.8,268,65,1007.7,0.0,28,-0.9659258262890684,0.2588190451025203,-0.21127575558217973,-0.9774264960104054
2024-07-13 20:00:00,24.8,8.6,272,70,1007.9,0.0,16,-0.866025403784439,0.49999999999999933,-0.21127575558217973,-0.9774264960104054
2024-07-13 21:00:00,23.0,6.8,267,77,1008.0,0.0,1,-0.7071067811865477,0.7071067811865474,-0.21127575558217973,-0.9774264960104054
2024-07-13 22:00:00,22.4,7.7,259,80,1008.1,0.0,1,-0.5000000000000004,0.8660254037844384,-0.21127575558217973,-0.9774264960104054
2024-07-13 23:00:00,21.8,7.9,254,83,1007.8,0.0,0,-0.25881904510252157,0.9659258262890681,-0.21127575558217973,-0.9774264960104054
2024-07-14 00:00:00,21.2,7.8,248,86,1007.9,0.0,4,0.0,1.0,-0.22805777122152024,-0.9736476020539838
2024-07-14 01:00:00,20.9,8.4,239,88,1007.6,0.0,2,0.25881904510252074,0.9659258262890683,-0.22805777122152024,-0.9736476020539838
2024-07-14 02:00:00,20.9,10.3,241,90,1007.5,0.0,0,0.49999999999999994,0.8660254037844387,-0.22805777122152024,-0.9736476020539838
2024-07-14 03:00:00,20.6,11.8,250,93,1007.4,0.0,1,0.7071067811865476,0.7071067811865476,-0.22805777122152024,-0.9736476020539838
2024-07-14 04:00:00,20.5,12.2,251,94,1007.5,0.0,0,0.8660254037844386,0.5000000000000001,-0.22805777122152024,-0.9736476020539838
2024-07-14 05:00:00,20.1,11.6,248,94,1007.3,0.0,0,0.9659258262890682,0.25881904510252096,-0.22805777122152024,-0.9736476020539838
2024-07-14 06:00:00,20.1,12.2,242,95,1007.1,0.0,0,1.0,6.123233995736766e-17,-0.22805777122152024,-0.9736476020539838
2024-07-14 07:00:00,21.1,13.4,234,91,1006.9,0.0,0,0.9659258262890683,-0.25881904510252063,-0.22805777122152024,-0.9736476020539838
2024-07-14 08:00:00,22.4,13.2,235,86,1006.7,0.0,0,0.8660254037844387,-0.4999999999999998,-0.22805777122152024,-0.9736476020539838
2024-07-14 09:00:00,23.8,15.9,232,81,1006.8,0.0,0,0.7071067811865476,-0.7071067811865475,-0.22805777122152024,-0.9736476020539838
2024-07-14 10:00:00,25.1,16.8,242,75,1006.6,0.0,0,0.5000000000000003,-0.8660254037844385,-0.22805777122152024,-0.9736476020539838
2024-07-14 11:00:00,26.4,16.6,243,71,1006.4,0.0,0,0.258819045102521,-0.9659258262890682,-0.22805777122152024,-0.9736476020539838
2024-07-14 12:00:00,27.5,17.7,241,66,1006.3,0.0,6,1.2246467991473532e-16,-1.0,-0.22805777122152024,-0.9736476020539838
2024-07-14 13:00:00,28.1,18.8,244,60,1005.7,0.0,8,-0.25881904510252035,-0.9659258262890684,-0.22805777122152024,-0.9736476020539838
2024-07-14 14:00:00,28.7,19.0,241,55,1004.9,0.0,2,-0.4999999999999997,-0.8660254037844388,-0.22805777122152024,-0.9736476020539838
2024-07-14 15:00:00,29.0,19.4,230,52,1003.9,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.22805777122152024,-0.9736476020539838
2024-07-14 16:00:00,28.8,20.4,228,51,1003.2,0.0,13,-0.8660254037844385,-0.5000000000000004,-0.22805777122152024,-0.9736476020539838
2024-07-14 17:00:00,28.5,20.1,226,51,1002.6,0.0,6,-0.9659258262890681,-0.2588190451025215,-0.22805777122152024,-0.9736476020539838
2024-07-14 18:00:00,28.3,16.3,225,54,1002.2,0.0,5,-1.0,-1.8369701987210297e-16,-0.22805777122152024,-0.9736476020539838
2024-07-14 19:00:00,27.0,17.2,233,62,1002.3,0.0,59,-0.9659258262890684,0.2588190451025203,-0.22805777122152024,-0.9736476020539838
2024-07-14 20:00:00,25.6,12.7,235,67,1001.9,0.0,10,-0.866025403784439,0.49999999999999933,-0.22805777122152024,-0.9736476020539838
2024-07-14 21:00:00,24.1,9.2,219,70,1001.9,0.0,63,-0.7071067811865477,0.7071067811865474,-0.22805777122152024,-0.9736476020539838
2024-07-14 22:00:00,23.3,8.8,215,75,1001.8,0.0,100,-0.5000000000000004,0.8660254037844384,-0.22805777122152024,-0.9736476020539838
2024-07-14 23:00:00,22.8,9.0,209,78,1001.3,0.0,18,-0.25881904510252157,0.9659258262890681,-0.22805777122152024,-0.9736476020539838
2024-07-15 00:00:00,22.2,10.5,207,81,1001.1,0.0,91,0.0,1.0,-0.24477230089725957,-0.9695805901076308
2024-07-15 01:00:00,22.0,10.0,218,78,1000.9,0.0,100,0.25881904510252074,0.9659258262890683,-0.24477230089725957,-0.9695805901076308
2024-07-15 02:00:00,21.8,7.9,219,77,1000.5,0.0,99,0.49999999999999994,0.8660254037844387,-0.24477230089725957,-0.9695805901076308
2024-07-15 03:00:00,21.5,8.4,211,78,1000.5,0.0,100,0.7071067811865476,0.7071067811865476,-0.24477230089725957,-0.9695805901076308
2024-07-15 04:00:00,21.9,9.4,238,77,1000.6,0.4,100,0.8660254037844386,0.5000000000000001,-0.24477230089725957,-0.9695805901076308
2024-07-15 05:00:00,21.1,13.2,215,86,1000.5,0.6,100,0.9659258262890682,0.25881904510252096,-0.24477230089725957,-0.9695805901076308
2024-07-15 06:00:00,20.6,14.1,220,90,1000.4,0.1,99,1.0,6.123233995736766e-17,-0.24477230089725957,-0.9695805901076308
2024-07-15 07:00:00,21.6,15.0,235,87,1000.6,0.0,100,0.9659258262890683,-0.25881904510252063,-0.24477230089725957,-0.9695805901076308
2024-07-15 08:00:00,22.6,16.5,238,82,1000.7,0.0,100,0.8660254037844387,-0.4999999999999998,-0.24477230089725957,-0.9695805901076308
2024-07-15 09:00:00,24.2,18.5,243,80,1000.2,0.1,100,0.7071067811865476,-0.7071067811865475,-0.24477230089725957,-0.9695805901076308
2024-07-15 10:00:00,24.8,18.3,238,79,1000.2,0.1,65,0.5000000000000003,-0.8660254037844385,-0.24477230089725957,-0.9695805901076308
2024-07-15 11:00:00,26.0,18.4,235,74,1000.1,0.2,100,0.258819045102521,-0.9659258262890682,-0.24477230089725957,-0.9695805901076308
2024-07-15 12:00:00,27.1,18.1,247,68,999.7,0.0,73,1.2246467991473532e-16,-1.0,-0.24477230089725957,-0.9695805901076308
2024-07-15 13:00:00,28.3,15.8,253,63,999.6,0.0,90,-0.25881904510252035,-0.9659258262890684,-0.24477230089725957,-0.9695805901076308
2024-07-15 14:00:00,29.3,14.8,244,60,998.9,0.0,53,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
2024-07-15 15:00:00,29.3,13.4,243,62,998.3,0.0,48,-0.7071067811865471,-0.7071067811865479,-0.24477230089725957,-0.9695805901076308
2024-07-15 16:00:00,29.8,10.7,230,61,997.6,0.0,69,-0.8660254037844385,-0.5000000000000004,-0.24477230089725957,-0.9695805901076308
2024-07-15 17:00:00,28.8,15.3,231,65,997.2,0.0,96,-0.9659258262890681,-0.2588190451025215,-0.24477230089725957,-0.9695805901076308
