"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 23:00","2026","01","26","23:00","","-13.3","","-15.9","","81","","0.2","","27","","16","","","","100.72","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 00:00","2026","01","27","00:00","","-14.2","","-16.8","","80","","0.0","","27","","18","","","","100.77","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 01:00","2026","01","27","01:00","","-14.6","","-17.4","","79","","0.0","","26","","16","","","","100.83","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 02:00","2026","01","27","02:00","","-15.2","","-18.5","","75","","0.0","","26","","15","","","","100.93","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 03:00","2026","01","27","03:00","","-16.1","","-19.1","","78","","0.0","","27","","15","","","","100.97","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 04:00","2026","01","27","04:00","","-16.6","","-19.4","","79","","0.0","","25","","15","","","","101.04","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 05:00","2026","01","27","05:00","","-17.5","","-20.1","","81","","0.0","","25","","12","","","","101.02","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 06:00","2026","01","27","06:00","","-17.9","","-20.3","","81","","0.0","","26","","7","","","","101.00","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 07:00","2026","01","27","07:00","","-17.8","","-20.2","","82","","0.0","","23","","6","","","","101.00","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 08:00","2026","01","27","08:00","","-17.8","","-20.0","","83","","0.0","","","","0","","","","100.94","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 09:00","2026","01","27","09:00","","-16.1","","-18.3","","83","","0.0","","18","","7","","","","100.89","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 10:00","2026","01","27","10:00","","-14.9","","-18.3","","75","","0.0","","24","","5","","","","100.92","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 11:00","2026","01","27","11:00","","-13.8","","-16.5","","80","","0.0","","12","","6","","","","100.84","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 12:00","2026","01","27","12:00","","-12.4","","-15.2","","79","","0.0","","13","","7","","","","100.77","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 13:00","2026","01","27","13:00","","-12.0","","-14.8","","79","","0.2","","12","","7","","","","100.67","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 14:00","2026","01","27","14:00","","-11.2","","-14.2","","79","","0.0","","13","","5","","","","100.63","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 15:00","2026","01","27","15:00","","-10.8","","-13.6","","80","","0.0","","12","","4","","","","100.61","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 16:00","2026","01","27","16:00","","-11.2","","-13.7","","82","","0.0","","","","0","","","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 17:00","2026","01","27","17:00","","-10.9","","-13.2","","84","","0.0","","15","","4","","","","100.63","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 18:00","2026","01","27","18:00","","-11.1","","-13.0","","86","","0.2","","14","","8","","","","100.68","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 19:00","2026","01","27","19:00","","-10.2","","-11.7","","88","","0.0","","16","","9","","","","100.70","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 20:00","2026","01","27","20:00","","-10.1","","-11.7","","88","","0.6","","19","","9","","","","100.69","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 21:00","2026","01","27","21:00","","-10.3","","-12.0","","87","","0.2","","24","","9","","","","100.73","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 22:00","2026","01","27","22:00","","-10.8","","-12.4","","88","","0.0","","26","","9","","","","100.75","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-27 23:00","2026","01","27","23:00","","-13.0","","-14.6","","87","","0.2","","32","","10","","","","100.82","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 00:00","2026","01","28","00:00","","-14.4","","-15.9","","88","","0.0","","26","","6","","","","100.86","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 01:00","2026","01","28","01:00","","-16.7","","-18.3","","88","","0.0","","27","","4","","","","100.93","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 02:00","2026","01","28","02:00","","-15.7","","-17.4","","86","","0.0","","25","","5","","","","100.97","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 03:00","2026","01","28","03:00","","-16.0","","-17.7","","87","","0.0","","","","0","","","","101.01","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 04:00","2026","01","28","04:00","","-15.6","","-17.4","","86","","0.2","","25","","9","","","","101.05","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 05:00","2026","01","28","05:00","","-15.5","","-17.4","","85","","0.0","","24","","9","","","","101.08","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 06:00","2026","01","28","06:00","","-16.2","","-18.2","","85","","0.0","","23","","11","","","","101.12","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 07:00","2026","01","28","07:00","","-17.2","","-19.1","","86","","0.0","","24","","4","","","","101.18","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 08:00","2026","01","28","08:00","","-16.5","","-18.7","","83","","0.0","","23","","9","","","","101.24","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 09:00","2026","01","28","09:00","","-15.8","","-18.2","","82","","0.0","","22","","12","","","","101.25","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 10:00","2026","01","28","10:00","","-15.1","","-17.7","","81","","0.0","","24","","16","","","","101.29","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 11:00","2026","01","28","11:00","","-13.9","","-17.1","","77","","0.0","","26","","10","","","","101.28","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 12:00","2026","01","28","12:00","","-13.0","","-16.5","","76","","0.0","","24","","10","","","","101.25","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 13:00","2026","01","28","13:00","","-12.4","","-16.2","","73","","0.0","","26","","11","","","","101.21","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 14:00","2026","01","28","14:00","","-11.9","","-15.8","","73","","0.0","","22","","12","","","","101.19","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 15:00","2026","01","28","15:00","","-11.3","","-15.3","","72","","0.0","","23","","7","","","","101.16","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 16:00","2026","01","28","16:00","","-11.4","","-15.2","","73","","0.0","","22","","11","","","","101.14","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 17:00","2026","01","28","17:00","","-11.3","","-15.3","","72","","0.0","","23","","8","","","","101.12","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 18:00","2026","01","28","18:00","","-11.6","","-15.5","","73","","0.0","","27","","6","","","","101.14","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 19:00","2026","01","28","19:00","","-11.8","","-15.7","","73","","0.0","","27","","7","","","","101.15","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 20:00","2026","01","28","20:00","","-11.7","","-15.3","","75","","0.0","","27","","7","","","","101.12","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 21:00","2026","01","28","21:00","","-12.2","","-15.5","","77","","0.0","","30","","4","","","","101.13","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 22:00","2026","01","28","22:00","","-13.1","","-16.1","","78","","0.0","","","","0","","","","101.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-28 23:00","2026","01","28","23:00","","-12.7","","-14.7","","85","","0.0","","","","0","","","","101.15","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 00:00","2026","01","29","00:00","","-12.9","","-14.6","","87","","0.0","","2","","3","","","","101.14","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 01:00","2026","01","29","01:00","","-14.7","","-16.3","","88","","0.0","","","","0","","","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 02:00","2026","01","29","02:00","","-15.6","","-16.9","","89","","0.0","","","","0","","","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 03:00","2026","01","29","03:00","","-15.9","","-17.3","","89","","0.0","","","","0","","","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 04:00","2026","01","29","04:00","","-13.9","","-15.5","","88","","0.0","","","","0","","","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 05:00","2026","01","29","05:00","","-13.0","","-14.3","","90","","0.0","","23","","4","","","","101.14","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 06:00","2026","01","29","06:00","","-13.0","","-14.4","","89","","0.0","","24","","6","","","","101.14","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 07:00","2026","01","29","07:00","","-13.1","","-14.6","","89","","0.0","","26","","7","","","","101.16","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 08:00","2026","01","29","08:00","","-13.2","","-14.6","","89","","0.0","","24","","9","","","","101.20","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 09:00","2026","01","29","09:00","","-14.1","","-15.8","","86","","0.0","","23","","13","","","","101.24","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 10:00","2026","01","29","10:00","","-13.3","","-15.1","","87","","0.2","","25","","10","","","","101.26","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 11:00","2026","01","29","11:00","","-12.8","","-15.6","","79","","0.0","","27","","11","","","","101.27","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 12:00","2026","01","29","12:00","","-11.4","","-15.6","","71","","0.0","","27","","12","","","","101.22","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 13:00","2026","01","29","13:00","","-10.4","","-15.2","","68","","0.0","","25","","15","","","","101.17","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 14:00","2026","01","29","14:00","","-10.2","","-15.3","","66","","0.0","","26","","16","","","","101.17","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 15:00","2026","01","29","15:00","","-10.5","","-17.2","","58","","0.0","","26","","24","","","","101.18","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 16:00","2026","01","29","16:00","","-11.2","","-18.3","","56","","0.0","","27","","25","","","","101.21","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 17:00","2026","01","29","17:00","","-12.6","","-19.4","","57","","0.0","","26","","22","","","","101.27","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 18:00","2026","01","29","18:00","","-13.5","","-19.7","","59","","0.0","","27","","22","","","","101.34","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 19:00","2026","01","29","19:00","","-14.6","","-20.8","","59","","0.0","","29","","22","","","","101.39","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 20:00","2026","01","29","20:00","","-15.6","","-22.0","","58","","0.0","","29","","22","","","","101.42","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 21:00","2026","01","29","21:00","","-16.1","","-22.2","","59","","0.0","","28","","24","","","","101.42","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 22:00","2026","01","29","22:00","","-17.0","","-23.1","","59","","0.0","","28","","25","","","","101.44","","","","-28","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-29 23:00","2026","01","29","23:00","","-17.6","","-23.7","","59","","0.0","","28","","24","","","","101.43","","","","-28","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 00:00","2026","01","30","00:00","","-18.3","","-23.8","","62","","0.0","","27","","22","","","","101.41","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 01:00","2026","01","30","01:00","","-18.9","","-24.1","","63","","0.0","","27","","21","","","","101.40","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 02:00","2026","01","30","02:00","","-19.3","","-24.5","","63","","0.0","","27","","22","","","","101.40","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 03:00","2026","01","30","03:00","","-19.7","","-24.5","","66","","0.0","","27","","23","","","","101.40","","","","-31","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 04:00","2026","01","30","04:00","","-20.2","","-24.8","","66","","0.0","","26","","17","","","","101.42","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 05:00","2026","01","30","05:00","","-20.7","","-25.1","","68","","0.0","","26","","16","","","","101.43","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 06:00","2026","01","30","06:00","","-21.2","","-25.5","","69","","0.0","","26","","17","","","","101.44","","","","-31","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 07:00","2026","01","30","07:00","","-21.4","","-25.5","","69","","0.0","","25","","19","","","","101.49","","","","-32","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 08:00","2026","01","30","08:00","","-20.8","","-25.0","","69","","0.0","","26","","16","","","","101.53","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 09:00","2026","01","30","09:00","","-20.0","","-24.9","","65","","0.2","","26","","17","","","","101.54","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 10:00","2026","01","30","10:00","","-19.3","","-24.6","","63","","0.0","","27","","20","","","","101.56","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 11:00","2026","01","30","11:00","","-18.6","","-24.4","","60","","0.0","","26","","19","","","","101.56","","","","-28","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 12:00","2026","01","30","12:00","","-17.6","","-23.5","","60","","0.0","","27","","21","","","","101.54","","","","-28","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 13:00","2026","01","30","13:00","","-17.4","","-23.3","","60","","0.0","","27","","20","","","","101.55","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 14:00","2026","01","30","14:00","","-16.5","","-23.1","","57","","0.0","","26","","18","","","","101.57","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 15:00","2026","01","30","15:00","","-16.3","","-22.6","","58","","0.0","","24","","23","","","","101.61","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 16:00","2026","01","30","16:00","","-16.5","","-22.4","","60","","0.0","","25","","25","","","","101.66","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 17:00","2026","01","30","17:00","","-16.3","","-21.9","","62","","0.0","","25","","21","","","","101.70","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 18:00","2026","01","30","18:00","","-16.3","","-21.6","","63","","0.0","","25","","23","","","","101.75","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 19:00","2026","01","30","19:00","","-16.0","","-21.2","","64","","0.0","","25","","21","","","","101.80","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 20:00","2026","01","30","20:00","","-15.8","","-21.0","","64","","0.0","","25","","18","","","","101.81","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 21:00","2026","01","30","21:00","","-15.7","","-20.8","","65","","0.0","","25","","16","","","","101.82","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 22:00","2026","01","30","22:00","","-15.4","","-20.2","","67","","0.0","","25","","18","","","","101.82","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-30 23:00","2026","01","30","23:00","","-15.3","","-20.1","","67","","0.0","","25","","17","","","","101.82","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 00:00","2026","01","31","00:00","","-15.1","","-19.4","","70","","0.0","","25","","14","","","","101.80","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 01:00","2026","01","31","01:00","","-15.1","","-19.0","","72","","0.0","","26","","12","","","","101.77","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 02:00","2026","01","31","02:00","","-15.0","","-18.8","","73","","0.0","","26","","11","","","","101.78","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 03:00","2026","01","31","03:00","","-14.8","","-18.5","","73","","0.0","","26","","11","","","","101.78","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 04:00","2026","01","31","04:00","","-14.6","","-18.4","","73","","0.0","","25","","13","","","","101.77","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 05:00","2026","01","31","05:00","","-14.6","","-18.2","","74","","0.0","","25","","9","","","","101.76","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 06:00","2026","01","31","06:00","","-14.5","","-17.8","","76","","0.0","","25","","10","","","","101.77","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 07:00","2026","01","31","07:00","","-14.4","","-17.6","","76","","0.0","","25","","10","","","","101.78","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 08:00","2026","01","31","08:00","","-14.3","","-17.4","","77","","0.0","","26","","13","","","","101.81","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 09:00","2026","01","31","09:00","","-14.1","","-17.1","","78","","0.0","","26","","11","","","","101.83","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 10:00","2026","01","31","10:00","","-13.7","","-16.7","","78","","0.0","","26","","10","","","","101.85","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 11:00","2026","01","31","11:00","","-13.4","","-16.6","","77","","0.0","","23","","12","","","","101.87","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 12:00","2026","01","31","12:00","","-13.6","","-16.5","","78","","0.0","","22","","14","","","","101.85","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 13:00","2026","01","31","13:00","","-13.1","","-16.6","","75","","0.0","","22","","14","","","","101.82","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 14:00","2026","01","31","14:00","","-12.8","","-17.7","","67","","0.0","","27","","11","","","","101.82","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 15:00","2026","01","31","15:00","","-12.5","","-17.0","","69","","0.0","","26","","12","","","","101.83","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 16:00","2026","01","31","16:00","","-12.4","","-17.0","","69","","0.0","","24","","12","","","","101.86","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 17:00","2026","01","31","17:00","","-12.6","","-17.1","","69","","0.0","","26","","13","","","","101.91","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 18:00","2026","01","31","18:00","","-12.6","","-17.0","","69","","0.0","","25","","13","","","","101.94","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 19:00","2026","01","31","19:00","","-12.4","","-16.6","","71","","0.0","","25","","14","","","","101.95","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 20:00","2026","01","31","20:00","","-12.5","","-16.2","","74","","0.0","","25","","12","","","","101.97","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 21:00","2026","01","31","21:00","","-12.5","","-15.9","","76","","0.0","","25","","9","","","","101.96","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 22:00","2026","01","31","22:00","","-12.7","","-15.7","","79","","0.0","","28","","5","","","","101.92","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-31 23:00","2026","01","31","23:00","","-12.7","","-15.6","","79","","0.0","","25","","4","","","","101.88","","","","-15","","NA"
